"","citystlow","UniqueID","x","y"
"543","jasper, ar","4116400",-93.18657,36.00813
"544","jonesboro, ar","4116834",-90.70428,35.8423
"545","judsonia, ar","4116896",-91.63986,35.27009
"546","kensett, ar","4117358",-91.66764,35.23175
"547","leachville, ar","4118507",-90.25788,35.93591
"548","lincoln, ar","4118981",-94.42355,35.94953
"549","little rock, ar","4119403",-92.28959,34.74648
"550","lonoke, ar","4119817",-91.89986,34.78398
"551","lowell, ar","4119972",-94.13076,36.25535
"552","luxora, ar","4120104",-89.92814,35.75619
"553","magnolia, ar","4120323",-93.23933,33.26707
"554","malvern, ar","4120388",-92.81295,34.36231
"555","mansfield, ar","4120438",-94.25271,35.05954
"556","marion, ar","4120524",-90.19648,35.21453
"557","marked tree, ar","4120544",-90.42066,35.53286
"558","marvell, ar","4120684",-90.91289,34.55566
"559","maumelle, ar","4120792",-92.40432,34.86676
"560","mayflower, ar","4120843",-92.42738,34.95703
"561","mcgehee, ar","4121052",-91.39956,33.629
"562","melbourne, ar","4121256",-91.90848,36.05951
"563","mena, ar","4121297",-94.23966,34.58622
"564","monticello, ar","4122015",-91.79096,33.629
"565","morrilton, ar","4122218",-92.74405,35.15092
"566","mount ida, ar","4122466",-93.63408,34.55676
"567","mountain view, ar","4122986",-92.11765,35.86841
"568","mountain home, ar","4123037",-92.38516,36.33534
"569","nashville, ar","4123271",-93.84713,33.94567
"570","newport, ar","4123830",-91.2818,35.6048
"571","north little rock, ar","4124112",-92.26709,34.76954
"572","ozark, ar","4125181",-93.8277,35.48703
"573","paragould, ar","4125388",-90.49733,36.0584
"574","paris, ar","4125402",-93.72992,35.29203
"575","perryville, ar","4125875",-92.80267,35.00481
"576","pine bluff, ar","4126226",-92.0032,34.22843
"577","pocahontas, ar","4126923",-90.97123,36.26146
"578","pottsville, ar","4127256",-93.04906,35.24814
"579","prairie grove, ar","4127359",-94.31771,35.97591
"580","prescott, ar","4127433",-93.38101,33.80261
"581","rector, ar","4127973",-90.2926,36.26312
"582","rison, ar","4128469",-92.19015,33.95843
"583","rockwell, ar","4128767",-93.13379,34.46426
"584","rogers, ar","4128894",-94.11854,36.33202
"585","russellville, ar","4129397",-93.13379,35.27842
"586","salem, ar","4129965",-92.55822,34.62898
"587","searcy, ar","4130430",-91.73625,35.25064
"588","siloam springs, ar","4131116",-94.5405,36.18814
"589","smackover, ar","4131396",-92.72488,33.36485
"590","springdale, ar","4132093",-94.12881,36.18674
"591","stuttgart, ar","4132625",-91.55263,34.50037
"592","texarkana, ar","4133367",-94.03769,33.44179
"593","trumann, ar","4133933",-90.50733,35.67369
"594","van buren, ar","4134716",-94.34827,35.43676
"595","vilonia, ar","4134871",-92.20793,35.08398
"596","waldo, ar","4134993",-93.29573,33.35151
"597","waldron, ar","4135004",-94.09076,34.89843
"598","walnut ridge, ar","4135205",-90.95595,36.0684
"599","ward, ar","4135279",-91.95042,35.03036
"600","warren, ar","4135349",-92.06458,33.61261
"601","west fork, ar","4135763",-94.18854,35.92425
"602","west helena, ar","4135840",-90.64177,34.55066
"603","west memphis, ar","4135865",-90.18454,35.14648
"604","white hall, ar","4136153",-92.09098,34.27399
"605","wynne, ar","4137215",-90.78678,35.22453
"606","yellville, ar","4137291",-92.68489,36.22618
"607","chevy chase, dc","4138011",-77.06776,38.964
"608","washington, dc","4140963",-77.03637,38.89511
"609","bear, de","4141363",-75.65826,39.62928
"610","bethany beach, de","4141435",-75.05518,38.53956
"611","blades, de","4141541",-75.60993,38.63567
"612","bridgeville, de","4141632",-75.60437,38.74261
"613","camden, de","4141748",-75.54187,39.11345
"614","claymont, de","4141974",-75.45964,39.80067
"615","clayton, de","4141982",-75.63437,39.29067
"616","delaware city, de","4142191",-75.58881,39.57789
"617","delmar, de","4142226",-75.57715,38.45651
"618","dover, de","4142290",-75.52437,39.15817
"619","felton, de","4142485",-75.57798,39.00845
"620","georgetown, de","4142643",-75.38547,38.69011
"621","glasgow, de","4142683",-75.74521,39.60483
"622","greenville, de","4142766",-75.59826,39.779
"623","greenwood, de","4142770",-75.59132,38.80706
"624","harrington, de","4142841",-75.5777,38.92372
"625","hockessin, de","4142969",-75.6966,39.78761
"626","laurel, de","4143319",-75.57131,38.5565
"627","lewes, de","4143354",-75.13935,38.77456
"628","long neck, de","4143459",-75.15074,38.62011
"629","middletown, de","4143637",-75.71632,39.44956
"630","milford, de","4143658",-75.42797,38.91261
"631","millsboro, de","4143690",-75.2913,38.5915
"632","milton, de","4143698",-75.30991,38.77761
"633","new castle, de","4143834",-75.56631,39.66206
"634","newark, de","4143861",-75.74966,39.68372
"635","newport, de","4143871",-75.60937,39.71372
"636","pike creek, de","4144100",-75.7041,39.73095
"637","rehoboth beach, de","4144284",-75.07601,38.72095
"638","seaford, de","4144600",-75.61104,38.64123
"639","selbyville, de","4144620",-75.22074,38.46039
"640","smyrna, de","4144764",-75.60465,39.29983
"641","townsend, de","4145047",-75.6916,39.39511
"642","wilmington, de","4145381",-75.54659,39.74595
"643","wyoming, de","4145483",-75.55881,39.11817
"644","alachua, fl","4145719",-82.42483,29.75163
"645","altamonte springs, fl","4145941",-81.36562,28.66111
"646","alva, fl","4145959",-81.61008,26.71562
"647","anna maria, fl","4146082",-82.73343,27.53115
"648","apalachicola, fl","4146148",-84.9856,29.726
"649","apollo beach, fl","4146161",-82.40759,27.77308
"650","apopka, fl","4146166",-81.51186,28.67617
"651","arcadia, fl","4146206",-81.85842,27.21588
"652","archer, fl","4146219",-82.519,29.52997
"653","astatula, fl","4146338",-81.73285,28.70972
"654","astor, fl","4146339",-81.52535,29.16248
"655","atlantic beach, fl","4146354",-81.3987,30.33441
"656","atlantis, fl","4146372",-80.10088,26.5909
"657","auburndale, fl","4146389",-81.78869,28.0653
"658","aventura, fl","4146429",-80.13921,25.95648
"659","avon park, fl","4146440",-81.50619,27.59587
"660","azalea park, fl","4146464",-81.30062,28.54111
"661","babson park, fl","4146481",-81.5223,27.83197
"662","bagdad, fl","4146494",-87.03223,30.5988
"663","bal harbour, fl","4146564",-80.12699,25.89176
"664","bartow, fl","4146723",-81.84314,27.89641
"665","bay harbor islands, fl","4146823",-80.13116,25.88759
"666","bayonet point, fl","4146901",-82.68343,28.32667
"667","belle glade, fl","4147241",-80.66756,26.68451
"668","belle isle, fl","4147247",-81.35924,28.45834
"669","belleair, fl","4147255",-82.80621,27.93585
"670","belleair beach, fl","4147257",-82.84316,27.92308
"671","belleair bluffs, fl","4147258",-82.81705,27.92141
"672","belleview, fl","4147263",-82.06231,29.05526
"673","bellview, fl","4147290",-87.31497,30.46159
"674","beverly hills, fl","4147581",-82.45815,28.91692
"675","big pine key, fl","4147801",-81.35397,24.66987
"676","biscayne park, fl","4147988",-80.1806,25.8826
"677","bithlo, fl","4148012",-81.10645,28.55472
"678","bloomingdale, fl","4148207",-82.24037,27.89364
"679","blountstown, fl","4148237",-85.04744,30.44379
"680","boca raton, fl","4148411",-80.0831,26.35869
"681","bokeelia, fl","4148504",-82.15898,26.70563
"682","bonifay, fl","4148526",-85.67965,30.79186
"683","bonita springs, fl","4148533",-81.7787,26.33981
"684","bowling green, fl","4148659",-81.82397,27.63837
"685","boynton beach, fl","4148677",-80.06643,26.52535
"686","bradenton, fl","4148708",-82.57482,27.49893
"687","bradenton beach, fl","4148710",-82.6983,27.46761
"688","brandon, fl","4148757",-82.28592,27.9378
"689","bronson, fl","4148957",-82.64233,29.44774
"690","brooksville, fl","4148986",-82.38991,28.55554
"691","brownsville, fl","4149077",-80.24116,25.82176
"692","bunnell, fl","4149363",-81.25784,29.46609
"693","bushnell, fl","4149433",-82.11286,28.66499
"694","callahan, fl","4149631",-81.83066,30.56218
"695","callaway, fl","4149635",-85.56993,30.15298
"696","cantonment, fl","4149956",-87.33998,30.60853
"697","cape canaveral, fl","4149959",-80.60477,28.40584
"698","cape coral, fl","4149962",-81.94953,26.56285
"699","carol city, fl","4150066",-80.2456,25.94065
"700","carrabelle, fl","4150103",-84.66435,29.85326
"701","carrollwood, fl","4150115",-82.49287,28.05002
"702","casselberry, fl","4150190",-81.32785,28.67778
"703","celebration, fl","4150394",-81.53313,28.32529
"704","center hill, fl","4150411",-81.99258,28.64999
"705","century, fl","4150517",-87.26386,30.97324
"706","chattahoochee, fl","4150673",-84.84574,30.70546
"707","chiefland, fl","4150733",-82.85984,29.47496
"708","chipley, fl","4150769",-85.53854,30.78186
"709","christmas, fl","4150880",-81.01756,28.53639
"710","chuluota, fl","4150914",-81.1234,28.64194
"711","citra, fl","4151132",-82.10982,29.41192
"712","citrus park, fl","4151157",-82.56982,28.07835
"713","citrus ridge, fl","4151162",-81.64232,28.33385
"714","citrus springs, fl","4151163",-82.47065,28.99748
"715","clearwater, fl","4151316",-82.8001,27.96585
"716","clermont, fl","4151352",-81.77285,28.54944
"717","clewiston, fl","4151366",-80.93368,26.75423
"718","cleveland, fl","4151416",-81.98398,26.96173
"719","cocoa, fl","4151440",-80.742,28.38612
"720","cocoa beach, fl","4151441",-80.60922,28.32055
"721","coconut creek, fl","4151455",-80.17894,26.25175
"722","coconut grove, fl","4151460",-80.25699,25.7126
"723","conway, fl","4151745",-81.33062,28.50278
"724","cooper city, fl","4151824",-80.27172,26.05731
"725","coral gables, fl","4151871",-80.26838,25.72149
"726","coral springs, fl","4151909",-80.2706,26.27119
"727","coral terrace, fl","4151921",-80.3045,25.74593
"728","cortez, fl","4152003",-82.68621,27.46921
"729","country club, fl","4152093",-80.317,25.94815
"730","crawfordville, fl","4152267",-84.37518,30.17604
"731","crescent city, fl","4152291",-81.51063,29.43025
"732","crestview, fl","4152311",-86.57051,30.76213
"733","cross city, fl","4152395",-83.12694,29.63465
"734","crystal lake, fl","4152472",-81.90841,28.03558
"735","crystal river, fl","4152487",-82.5926,28.90248
"736","cudjoe key, fl","4152513",-81.49842,24.67153
"737","cutler ridge, fl","4152574",-80.34672,25.58066
"738","cypress lake, fl","4152639",-81.89925,26.53813
"739","dade city, fl","4152695",-82.19592,28.36472
"740","dania beach, fl","4152772",-80.14393,26.05231
"741","davenport, fl","4152805",-81.60174,28.1614
"742","davie, fl","4152820",-80.2331,26.06287
"743","daytona beach, fl","4152872",-81.02283,29.21081
"744","daytona beach shores, fl","4152881",-80.98283,29.17609
"745","defuniak springs, fl","4152888",-86.11522,30.72102
"746","deland, fl","4152890",-81.30312,29.02832
"747","de leon springs, fl","4152898",-81.35286,29.11989
"748","debary, fl","4152926",-81.30868,28.88305
"749","deerfield beach, fl","4153071",-80.09977,26.31841
"750","delray beach, fl","4153132",-80.07282,26.46146
"751","deltona, fl","4153146",-81.26367,28.90054
"752","destin, fl","4153188",-86.49578,30.39353
"753","doctor phillips, fl","4153367",-81.49229,28.44945
"754","doral, fl","4153471",-80.35533,25.81954
"755","dover, fl","4153553",-82.21953,27.99419
"756","dundee, fl","4153757",-81.61924,28.02252
"757","dunedin, fl","4153759",-82.77323,28.0199
"758","dunnellon, fl","4153790",-82.46093,29.04914
"759","eagle lake, fl","4153884",-81.75647,27.97836
"760","east palatka, fl","4154037",-81.59841,29.6583
"761","eastpoint, fl","4154106",-84.87852,29.7366
"762","edgewater, fl","4154205",-80.90228,28.98888
"763","edgewood, fl","4154216",-81.37229,28.48612
"764","el portal, fl","4154299",-80.1931,25.85537
"765","ellenton, fl","4154367",-82.5276,27.52171
"766","englewood, fl","4154465",-82.3526,26.96201
"767","estero, fl","4154568",-81.80675,26.43814
"768","eustis, fl","4154606",-81.68535,28.85277
"769","fellsmere, fl","4154972",-80.60144,27.76781
"770","fern park, fl","4155000",-81.35118,28.64916
"771","fernandina beach, fl","4155006",-81.46259,30.66968
"772","flagler beach, fl","4155533",-81.127,29.47498
"773","fleming island, fl","4155594",-81.71898,30.0933
"774","floral city, fl","4155623",-82.29676,28.74999
"775","florida city, fl","4155669",-80.47922,25.44789
"776","forest city, fl","4155824",-81.44334,28.66678
"777","fort lauderdale, fl","4155966",-80.14338,26.12231
"778","fort meade, fl","4155988",-81.80175,27.75225
"779","fort myers, fl","4155995",-81.84059,26.62168
"780","fort myers beach, fl","4155996",-81.95011,26.45271
"781","fort pierce, fl","4156018",-80.32561,27.44671
"782","fort walton beach, fl","4156042",-86.61707,30.42059
"783","freeport, fl","4156268",-86.13605,30.49825
"784","frostproof, fl","4156326",-81.53063,27.74586
"785","fruit cove, fl","4156331",-81.64176,30.11107
"786","fruitland park, fl","4156337",-81.90647,28.86138
"787","gainesville, fl","4156404",-82.32483,29.65163
"788","geneva, fl","4156657",-81.11506,28.73972
"789","gibsonton, fl","4156748",-82.38259,27.85364
"790","glencoe, fl","4156844",-80.972,29.02582
"791","golden gate, fl","4156920",-81.69509,26.18787
"792","gotha, fl","4157092",-81.52313,28.52778
"793","goulds, fl","4157097",-80.38228,25.56261
"794","graceville, fl","4157193",-85.5166,30.95685
"795","green cove springs, fl","4157427",-81.67815,29.99191
"796","gretna, fl","4157537",-84.65991,30.61714
"797","groveland, fl","4157605",-81.85119,28.55805
"798","gulf breeze, fl","4157634",-87.16386,30.35714
"799","gulfport, fl","4157687",-82.70343,27.74836
"800","haines city, fl","4157827",-81.62009,28.1145
"801","hallandale beach, fl","4157898",-80.14838,25.9812
"802","harlem, fl","4158091",-80.9509,26.73757
"803","havana, fl","4158224",-84.41463,30.62381
"804","haverhill, fl","4158239",-80.12004,26.69118
"805","heathrow, fl","4158296",-81.37225,28.76333
"806","hernando, fl","4158445",-82.37454,28.89998
"807","hernando beach, fl","4158446",-82.65927,28.46944
"808","hialeah, fl","4158476",-80.27811,25.8576
"809","hialeah gardens, fl","4158482",-80.3245,25.8651
"810","high springs, fl","4158595",-82.59678,29.82691
"811","highland beach, fl","4158599",-80.0656,26.39952
"812","hilliard, fl","4158693",-81.91733,30.69107
"813","hillsboro beach, fl","4158700",-80.07893,26.29397
"814","hobe sound, fl","4158758",-80.13643,27.0595
"815","holiday, fl","4158865",-82.73955,28.18779
"816","holly hill, fl","4158914",-81.03756,29.24359
"817","hollywood, fl","4158928",-80.14949,26.0112
"818","holmes beach, fl","4158966",-82.71093,27.49532
"819","homestead, fl","4159050",-80.47756,25.46872
"820","homosassa, fl","4159071",-82.6151,28.78137
"821","homosassa springs, fl","4159077",-82.57593,28.80359
"822","hudson, fl","4159335",-82.69343,28.36445
"823","hunters creek, fl","4159416",-81.42229,28.36056
"824","hypoluxo, fl","4159484",-80.05337,26.56646
"825","immokalee, fl","4159553",-81.4173,26.41869
"826","indialantic, fl","4159575",-80.56561,28.08946
"827","indian harbour beach, fl","4159608",-80.58839,28.1489
"828","indian river shores, fl","4159672",-80.38422,27.7167
"829","indian rocks beach, fl","4159675",-82.85122,27.8753
"830","indian shores, fl","4159677",-82.84844,27.8628
"831","indiantown, fl","4159687",-80.48561,27.02728
"832","inglis, fl","4159702",-82.66872,29.03025
"833","interlachen, fl","4159765",-81.89256,29.62421
"834","inverness, fl","4159786",-82.33037,28.83582
"835","islamorada, fl","4159839",-80.62784,24.9243
"836","jacksonville, fl","4160021",-81.65565,30.33218
"837","jacksonville beach, fl","4160023",-81.39314,30.29469
"838","jasper, fl","4160102",-82.94819,30.51827
"839","jensen beach, fl","4160171",-80.22977,27.25449
"840","juno beach, fl","4160604",-80.05337,26.87978
"841","jupiter, fl","4160610",-80.09421,26.93422
"842","kendale lakes, fl","4160705",-80.407,25.70816
"843","kendall, fl","4160711",-80.31727,25.67927
"844","kenneth city, fl","4160749",-82.7201,27.81558
"845","key biscayne, fl","4160789",-80.16282,25.69371
"846","key largo, fl","4160795",-80.44728,25.08652
"847","key west, fl","4160812",-81.78163,24.55524
"848","keystone, fl","4160822",-82.62121,28.15585
"849","keystone heights, fl","4160830",-82.03149,29.78608
"850","kings point, fl","4160932",-80.13977,26.44535
"851","kissimmee, fl","4160983",-81.41667,28.30468
"852","labelle, fl","4161075",-81.43841,26.76173
"853","lady lake, fl","4161118",-81.92286,28.91749
"854","laguna beach, fl","4161141",-85.9241,30.23965
"855","lake alfred, fl","4161150",-81.72341,28.09196
"856","lake butler, fl","4161178",-81.54091,28.50167
"857","lake city, fl","4161187",-82.63929,30.18968
"858","lake forest, fl","4161228",-80.1831,25.97759
"859","lake hamilton, fl","4161250",-81.62785,28.04446
"860","lake helen, fl","4161254",-81.23339,28.98082
"861","lake panasoffkee, fl","4161327",-82.09481,28.75582
"862","lake park, fl","4161334",-80.06643,26.80034
"863","lake placid, fl","4161344",-81.32631,27.35197
"864","lake mary, fl","4161373",-81.31784,28.75888
"865","lake wales, fl","4161400",-81.58591,27.90141
"866","lake worth, fl","4161422",-80.07231,26.61708
"867","lakeland, fl","4161438",-81.9498,28.03947
"868","lakeside, fl","4161461",-81.76815,30.12996
"869","lakewood park, fl","4161510",-80.40227,27.54309
"870","land o' lakes, fl","4161534",-82.45759,28.2189
"871","lantana, fl","4161571",-80.05199,26.58674
"872","largo, fl","4161580",-82.78842,27.90979
"873","lauderdale lakes, fl","4161616",-80.20838,26.16647
"874","lauderdale-by-the-sea, fl","4161624",-80.09643,26.19203
"875","lauderhill, fl","4161625",-80.21338,26.14036
"876","laurel, fl","4161659",-82.46158,27.14378
"877","lealman, fl","4161705",-82.67927,27.82114
"878","lecanto, fl","4161733",-82.4876,28.85165
"879","leesburg, fl","4161771",-81.87786,28.81082
"880","lehigh acres, fl","4161785",-81.6248,26.62535
