Year,Disease,Country,ISO3_CODE,continent,status
2008,FMD,Congo (Dem. Rep. of the),COD,Africa,Suspected
2009,FMD,Congo (Dem. Rep. of the),COD,Africa,Suspected
2009,FMD,Congo (Dem. Rep. of the),COD,Africa,Present
2010,FMD,Congo (Dem. Rep. of the),COD,Africa,Present
2011,FMD,Congo (Dem. Rep. of the),COD,Africa,Present
2012,FMD,Congo (Dem. Rep. of the),COD,Africa,Present
2013,FMD,Congo (Dem. Rep. of the),COD,Africa,Present
2014,FMD,Congo (Dem. Rep. of the),COD,Africa,Present
2015,FMD,Congo (Dem. Rep. of the),COD,Africa,Present
2016,FMD,Congo (Dem. Rep. of the),COD,Africa,Present
2017,FMD,Congo (Dem. Rep. of the),COD,Africa,Present
2018,FMD,Congo (Dem. Rep. of the),COD,Africa,Present
2019,FMD,Congo (Dem. Rep. of the),COD,Africa,Present
2020,FMD,Congo (Dem. Rep. of the),COD,Africa,Present
2021,FMD,Congo (Dem. Rep. of the),COD,Africa,Present
2022,FMD,Congo (Dem. Rep. of the),COD,Africa,Present
2023,FMD,Sierra Leone,SLE,Africa,Present
2009,FMD,Libya,LBY,Africa,Present
2010,FMD,Libya,LBY,Africa,Present
2011,FMD,Libya,LBY,Africa,Present
2012,FMD,Libya,LBY,Africa,Present
2013,FMD,Libya,LBY,Africa,Present
2014,FMD,Libya,LBY,Africa,Present
2015,FMD,Libya,LBY,Africa,Present
2019,FMD,Libya,LBY,Africa,Present
2020,FMD,Libya,LBY,Africa,Present
2021,FMD,Libya,LBY,Africa,Present
2022,FMD,Libya,LBY,Africa,Present
2023,ASF,Singapore,SGP,Asia,Present
2005,ASF,Malawi,MWI,Africa,Present
2006,ASF,Malawi,MWI,Africa,Present
2007,ASF,Malawi,MWI,Africa,Present
2008,ASF,Malawi,MWI,Africa,Present
2009,ASF,Malawi,MWI,Africa,Present
2009,ASF,Malawi,MWI,Africa,Suspected
2010,ASF,Malawi,MWI,Africa,Present
2010,ASF,Malawi,MWI,Africa,Suspected
2011,ASF,Malawi,MWI,Africa,Present
2011,ASF,Malawi,MWI,Africa,Suspected
2012,ASF,Malawi,MWI,Africa,Suspected
2012,ASF,Malawi,MWI,Africa,Present
2013,ASF,Malawi,MWI,Africa,Suspected
2013,ASF,Malawi,MWI,Africa,Present
2014,ASF,Malawi,MWI,Africa,Present
2015,ASF,Malawi,MWI,Africa,Suspected
2015,ASF,Malawi,MWI,Africa,Present
2016,ASF,Malawi,MWI,Africa,Suspected
2016,ASF,Malawi,MWI,Africa,Present
2017,ASF,Malawi,MWI,Africa,Present
2017,ASF,Malawi,MWI,Africa,Suspected
2018,ASF,Malawi,MWI,Africa,Suspected
2018,ASF,Malawi,MWI,Africa,Present
2019,ASF,Malawi,MWI,Africa,Present
2019,ASF,Malawi,MWI,Africa,Suspected
2020,ASF,Malawi,MWI,Africa,Suspected
2021,ASF,Malawi,MWI,Africa,Suspected
2022,ASF,Malawi,MWI,Africa,Suspected
2023,ASF,Slovakia,SVK,Europe,Present
2024,ASF,Malawi,MWI,Africa,Suspected
2005,FMD,Malawi,MWI,Africa,Present
2006,FMD,Malawi,MWI,Africa,Present
2007,FMD,Malawi,MWI,Africa,Present
2008,FMD,Malawi,MWI,Africa,Present
2009,FMD,Malawi,MWI,Africa,Present
2010,FMD,Malawi,MWI,Africa,Present
2011,FMD,Malawi,MWI,Africa,Present
2015,FMD,Malawi,MWI,Africa,Suspected
2015,FMD,Malawi,MWI,Africa,Present
2016,FMD,Malawi,MWI,Africa,Suspected
2016,FMD,Malawi,MWI,Africa,Present
2017,FMD,Malawi,MWI,Africa,Suspected
2017,FMD,Malawi,MWI,Africa,Present
2018,FMD,Malawi,MWI,Africa,Present
2018,FMD,Malawi,MWI,Africa,Suspected
2019,FMD,Malawi,MWI,Africa,Present
2019,FMD,Malawi,MWI,Africa,Suspected
2020,FMD,Malawi,MWI,Africa,Present
2021,FMD,Malawi,MWI,Africa,Present
2022,FMD,Malawi,MWI,Africa,Present
2023,FMD,Somalia,SOM,Africa,Present
2024,FMD,Malawi,MWI,Africa,Present
2016,ASF,Mali,MLI,Africa,Present
2017,ASF,Mali,MLI,Africa,Present
2005,FMD,Mali,MLI,Africa,Present
2006,FMD,Mali,MLI,Africa,Present
2007,FMD,Mali,MLI,Africa,Present
2008,FMD,Mali,MLI,Africa,Present
2010,FMD,Mali,MLI,Africa,Present
2011,FMD,Mali,MLI,Africa,Present
2012,FMD,Mali,MLI,Africa,Present
2013,FMD,Mali,MLI,Africa,Present
2014,FMD,Mali,MLI,Africa,Present
2015,FMD,Mali,MLI,Africa,Present
2016,FMD,Mali,MLI,Africa,Present
2017,FMD,Mali,MLI,Africa,Present
2018,FMD,Mali,MLI,Africa,Present
2019,FMD,Mali,MLI,Africa,Present
2006,FMD,Mauritania,MRT,Africa,Present
2014,FMD,Mauritania,MRT,Africa,Present
2015,FMD,Mauritania,MRT,Africa,Present
2016,FMD,Mauritania,MRT,Africa,Suspected
2017,FMD,Mauritania,MRT,Africa,Suspected
2017,FMD,Mauritania,MRT,Africa,Present
2018,FMD,Mauritania,MRT,Africa,Present
2019,FMD,Mauritania,MRT,Africa,Present
2019,FMD,Mauritania,MRT,Africa,Suspected
2020,FMD,Mauritania,MRT,Africa,Present
2021,FMD,Mauritania,MRT,Africa,Present
2022,FMD,Mauritania,MRT,Africa,Present
2023,ASF,South Africa,ZAF,Africa,Present
2024,FMD,Mauritania,MRT,Africa,Present
2007,ASF,Mauritius,MUS,Africa,Present
2008,ASF,Mauritius,MUS,Africa,Present
2016,FMD,Mauritius,MUS,Africa,Present
2021,FMD,Mauritius,MUS,Africa,Present
2022,FMD,Mauritius,MUS,Africa,Present
2023,FMD,South Africa,ZAF,Africa,Present
2024,FMD,Mauritius,MUS,Africa,Present
2016,CSF,Sao Tome and Principe,STP,Africa,Suspected
2017,CSF,Sao Tome and Principe,STP,Africa,Suspected
2018,CSF,Sao Tome and Principe,STP,Africa,Suspected
2019,CSF,Sao Tome and Principe,STP,Africa,Suspected
2005,ASF,Senegal,SEN,Africa,Present
2006,ASF,Senegal,SEN,Africa,Present
2007,ASF,Senegal,SEN,Africa,Present
2009,ASF,Senegal,SEN,Africa,Present
2016,ASF,Senegal,SEN,Africa,Present
2017,ASF,Senegal,SEN,Africa,Present
2018,ASF,Senegal,SEN,Africa,Present
2019,ASF,Senegal,SEN,Africa,Present
2020,ASF,Senegal,SEN,Africa,Present
2021,ASF,Senegal,SEN,Africa,Present
2022,ASF,Senegal,SEN,Africa,Present
2023,FMD,South Sudan (Rep. of),SSD,Africa,Present
2024,ASF,Senegal,SEN,Africa,Present
2005,FMD,Senegal,SEN,Africa,Present
2006,FMD,Senegal,SEN,Africa,Present
2007,FMD,Senegal,SEN,Africa,Present
2008,FMD,Senegal,SEN,Africa,Present
2009,FMD,Senegal,SEN,Africa,Present
2010,FMD,Senegal,SEN,Africa,Present
2011,FMD,Senegal,SEN,Africa,Present
2012,FMD,Senegal,SEN,Africa,Present
2014,FMD,Senegal,SEN,Africa,Present
2015,FMD,Senegal,SEN,Africa,Present
2016,FMD,Senegal,SEN,Africa,Present
2017,FMD,Senegal,SEN,Africa,Suspected
2018,FMD,Senegal,SEN,Africa,Present
2019,FMD,Senegal,SEN,Africa,Present
2020,FMD,Senegal,SEN,Africa,Present
2021,FMD,Senegal,SEN,Africa,Present
2022,FMD,Senegal,SEN,Africa,Present
2023,FMD,Sri Lanka,LKA,Asia,Present
2024,FMD,Senegal,SEN,Africa,Present
2017,ASF,Sierra Leone,SLE,Africa,Present
2018,ASF,Sierra Leone,SLE,Africa,Present
2019,ASF,Sierra Leone,SLE,Africa,Present
2020,ASF,Sierra Leone,SLE,Africa,Present
2021,ASF,Sierra Leone,SLE,Africa,Present
2022,ASF,Sierra Leone,SLE,Africa,Present
2023,ASF,Sweden,SWE,Europe,Present
2024,ASF,Sierra Leone,SLE,Africa,Present
2005,CSF,Sierra Leone,SLE,Africa,Present
2006,CSF,Sierra Leone,SLE,Africa,Present
2007,CSF,Sierra Leone,SLE,Africa,Present
2008,CSF,Sierra Leone,SLE,Africa,Present
2018,FMD,Sierra Leone,SLE,Africa,Present
2019,FMD,Sierra Leone,SLE,Africa,Present
2020,FMD,Sierra Leone,SLE,Africa,Present
2021,FMD,Sierra Leone,SLE,Africa,Present
2022,FMD,Sierra Leone,SLE,Africa,Present
2023,FMD,Türkiye,TUR,Asia,Present
2024,FMD,Sierra Leone,SLE,Africa,Present
2008,CSF,El Salvador,SLV,Americas,Present
2019,ASF,Timor-Leste,TLS,Asia,Present
2020,ASF,Timor-Leste,TLS,Asia,Present
2021,ASF,Timor-Leste,TLS,Asia,Present
2022,ASF,Timor-Leste,TLS,Asia,Present
2023,ASF,Tanzania,TZA,Africa,Present
2005,CSF,Timor-Leste,TLS,Asia,Present
2006,CSF,Timor-Leste,TLS,Asia,Present
2007,CSF,Timor-Leste,TLS,Asia,Present
2008,CSF,Timor-Leste,TLS,Asia,Present
2009,CSF,Timor-Leste,TLS,Asia,Present
2010,CSF,Timor-Leste,TLS,Asia,Present
2011,CSF,Timor-Leste,TLS,Asia,Present
2012,CSF,Timor-Leste,TLS,Asia,Present
2013,CSF,Timor-Leste,TLS,Asia,Present
2014,CSF,Timor-Leste,TLS,Asia,Present
2015,CSF,Timor-Leste,TLS,Asia,Present
2016,CSF,Timor-Leste,TLS,Asia,Present
2017,CSF,Timor-Leste,TLS,Asia,Present
2018,CSF,Timor-Leste,TLS,Asia,Present
2019,CSF,Timor-Leste,TLS,Asia,Present
2020,CSF,Timor-Leste,TLS,Asia,Present
2021,CSF,Timor-Leste,TLS,Asia,Present
2022,CSF,Timor-Leste,TLS,Asia,Present
2023,FMD,Tanzania,TZA,Africa,Present
2024,CSF,Timor-Leste,TLS,Asia,Present
2005,FMD,Timor-Leste,TLS,Asia,Present
2006,FMD,Timor-Leste,TLS,Asia,Present
2007,FMD,Timor-Leste,TLS,Asia,Present
2008,FMD,Timor-Leste,TLS,Asia,Present
2009,FMD,Timor-Leste,TLS,Asia,Present
2010,FMD,Timor-Leste,TLS,Asia,Present
2011,FMD,Timor-Leste,TLS,Asia,Present
2012,FMD,Timor-Leste,TLS,Asia,Present
2013,FMD,Timor-Leste,TLS,Asia,Present
2014,FMD,Timor-Leste,TLS,Asia,Present
2015,FMD,Timor-Leste,TLS,Asia,Present
2005,ASF,Angola,AGO,Africa,Present
2006,ASF,Angola,AGO,Africa,Present
2007,ASF,Angola,AGO,Africa,Present
2008,ASF,Angola,AGO,Africa,Present
2009,ASF,Angola,AGO,Africa,Present
2010,ASF,Angola,AGO,Africa,Present
2011,ASF,Angola,AGO,Africa,Suspected
2011,ASF,Angola,AGO,Africa,Present
2012,ASF,Angola,AGO,Africa,Present
2013,ASF,Angola,AGO,Africa,Present
2014,ASF,Angola,AGO,Africa,Present
2015,ASF,Angola,AGO,Africa,Present
2017,ASF,Angola,AGO,Africa,Present
2009,FMD,Angola,AGO,Africa,Present
2009,FMD,Angola,AGO,Africa,Suspected
2010,FMD,Angola,AGO,Africa,Suspected
2010,FMD,Angola,AGO,Africa,Present
2011,FMD,Angola,AGO,Africa,Suspected
2012,FMD,Angola,AGO,Africa,Suspected
2015,FMD,Angola,AGO,Africa,Present
2016,FMD,Angola,AGO,Africa,Present
2017,FMD,Angola,AGO,Africa,Present
2005,ASF,Ghana,GHA,Africa,Present
2006,ASF,Ghana,GHA,Africa,Present
2007,ASF,Ghana,GHA,Africa,Present
2008,ASF,Ghana,GHA,Africa,Present
2009,ASF,Ghana,GHA,Africa,Present
2010,ASF,Ghana,GHA,Africa,Present
2011,ASF,Ghana,GHA,Africa,Present
2012,ASF,Ghana,GHA,Africa,Present
2013,ASF,Ghana,GHA,Africa,Present
2014,ASF,Ghana,GHA,Africa,Present
2015,ASF,Ghana,GHA,Africa,Present
2016,ASF,Ghana,GHA,Africa,Present
2017,ASF,Ghana,GHA,Africa,Present
2018,ASF,Ghana,GHA,Africa,Present
2019,ASF,Ghana,GHA,Africa,Present
2005,FMD,Ghana,GHA,Africa,Present
2006,FMD,Ghana,GHA,Africa,Present
2007,FMD,Ghana,GHA,Africa,Present
2008,FMD,Ghana,GHA,Africa,Present
2009,FMD,Ghana,GHA,Africa,Present
2010,FMD,Ghana,GHA,Africa,Present
2011,FMD,Ghana,GHA,Africa,Present
2012,FMD,Ghana,GHA,Africa,Present
2013,FMD,Ghana,GHA,Africa,Present
2014,FMD,Ghana,GHA,Africa,Present
2015,FMD,Ghana,GHA,Africa,Present
2016,FMD,Ghana,GHA,Africa,Present
2017,FMD,Ghana,GHA,Africa,Present
2018,FMD,Ghana,GHA,Africa,Present
2019,FMD,Ghana,GHA,Africa,Present
2020,FMD,Ghana,GHA,Africa,Present
2021,FMD,Ghana,GHA,Africa,Present
2022,FMD,Ghana,GHA,Africa,Present
2023,ASF,Thailand,THA,Asia,Present
2024,FMD,Ghana,GHA,Africa,Present
2006,FMD,Guinea,GIN,Africa,Present
2014,FMD,Guinea,GIN,Africa,Present
2018,FMD,Guinea,GIN,Africa,Present
2019,FMD,Guinea,GIN,Africa,Present
2020,FMD,Guinea,GIN,Africa,Present
2021,FMD,Guinea,GIN,Africa,Present
2022,FMD,Guinea,GIN,Africa,Present
2023,FMD,Thailand,THA,Asia,Present
2024,FMD,Guinea,GIN,Africa,Present
2005,CSF,Cuba,CUB,Americas,Present
2006,CSF,Cuba,CUB,Americas,Present
2007,CSF,Cuba,CUB,Americas,Present
2008,CSF,Cuba,CUB,Americas,Present
2009,CSF,Cuba,CUB,Americas,Present
2010,CSF,Cuba,CUB,Americas,Present
2011,CSF,Cuba,CUB,Americas,Present
2012,CSF,Cuba,CUB,Americas,Present
2013,CSF,Cuba,CUB,Americas,Present
2014,CSF,Cuba,CUB,Americas,Present
2015,CSF,Cuba,CUB,Americas,Present
2016,CSF,Cuba,CUB,Americas,Present
2017,CSF,Cuba,CUB,Americas,Present
2018,CSF,Cuba,CUB,Americas,Present
2019,CSF,Cuba,CUB,Americas,Present
2020,CSF,Cuba,CUB,Americas,Present
2021,CSF,Cuba,CUB,Americas,Present
2022,CSF,Cuba,CUB,Americas,Present
2023,ASF,Timor-Leste,TLS,Asia,Present
2024,CSF,Cuba,CUB,Americas,Present
2011,FMD,Tajikistan,TJK,Asia,Present
2012,FMD,Tajikistan,TJK,Asia,Present
2013,FMD,Tajikistan,TJK,Asia,Present
2005,ASF,Burundi,BDI,Africa,Present
2008,ASF,Burundi,BDI,Africa,Present
2009,ASF,Burundi,BDI,Africa,Present
2010,ASF,Burundi,BDI,Africa,Present
2011,ASF,Burundi,BDI,Africa,Present
2012,ASF,Burundi,BDI,Africa,Present
2013,ASF,Burundi,BDI,Africa,Present
2014,ASF,Burundi,BDI,Africa,Present
2015,ASF,Burundi,BDI,Africa,Present
2016,ASF,Burundi,BDI,Africa,Present
2017,ASF,Burundi,BDI,Africa,Present
2018,ASF,Burundi,BDI,Africa,Present
2019,ASF,Burundi,BDI,Africa,Present
2020,ASF,Burundi,BDI,Africa,Present
2021,ASF,Burundi,BDI,Africa,Present
2022,ASF,Burundi,BDI,Africa,Present
2023,CSF,Timor-Leste,TLS,Asia,Present
2024,ASF,Burundi,BDI,Africa,Present
2005,FMD,Burundi,BDI,Africa,Present
2006,FMD,Burundi,BDI,Africa,Present
2007,FMD,Burundi,BDI,Africa,Present
2008,FMD,Burundi,BDI,Africa,Present
2009,FMD,Burundi,BDI,Africa,Present
2010,FMD,Burundi,BDI,Africa,Present
2011,FMD,Burundi,BDI,Africa,Present
2012,FMD,Burundi,BDI,Africa,Present
2013,FMD,Burundi,BDI,Africa,Present
2014,FMD,Burundi,BDI,Africa,Present
2015,FMD,Burundi,BDI,Africa,Present
2015,FMD,Burundi,BDI,Africa,Suspected
2016,FMD,Burundi,BDI,Africa,Present
2017,FMD,Burundi,BDI,Africa,Present
2018,FMD,Burundi,BDI,Africa,Present
2019,FMD,Burundi,BDI,Africa,Present
2020,FMD,Burundi,BDI,Africa,Present
2021,FMD,Burundi,BDI,Africa,Present
2022,FMD,Burundi,BDI,Africa,Present
2023,ASF,Togo,TGO,Africa,Present
2024,FMD,Burundi,BDI,Africa,Present
2016,ASF,Gambia,GMB,Africa,Present
2017,ASF,Gambia,GMB,Africa,Present
2018,ASF,Gambia,GMB,Africa,Present
2019,ASF,Gambia,GMB,Africa,Present
2020,ASF,Gambia,GMB,Africa,Present
2021,ASF,Gambia,GMB,Africa,Present
2022,ASF,Gambia,GMB,Africa,Present
2023,FMD,Togo,TGO,Africa,Present
2024,ASF,Gambia,GMB,Africa,Present
2005,CSF,Gambia,GMB,Africa,Present
2006,CSF,Gambia,GMB,Africa,Present
2007,CSF,Gambia,GMB,Africa,Present
2008,CSF,Gambia,GMB,Africa,Present
2009,CSF,Gambia,GMB,Africa,Present
2010,CSF,Gambia,GMB,Africa,Present
2011,CSF,Gambia,GMB,Africa,Present
2012,CSF,Gambia,GMB,Africa,Present
2013,CSF,Gambia,GMB,Africa,Present
2014,CSF,Gambia,GMB,Africa,Present
2015,CSF,Gambia,GMB,Africa,Present
2016,CSF,Gambia,GMB,Africa,Present
2017,CSF,Gambia,GMB,Africa,Present
2018,CSF,Gambia,GMB,Africa,Present
2019,CSF,Gambia,GMB,Africa,Present
2020,CSF,Gambia,GMB,Africa,Present
2021,CSF,Gambia,GMB,Africa,Present
2022,CSF,Gambia,GMB,Africa,Present
2023,FMD,Tunisia,TUN,Africa,Present
2024,CSF,Gambia,GMB,Africa,Present
2005,FMD,Gambia,GMB,Africa,Present
2006,FMD,Gambia,GMB,Africa,Present
2007,FMD,Gambia,GMB,Africa,Present
2008,FMD,Gambia,GMB,Africa,Present
2018,FMD,Gambia,GMB,Africa,Present
2019,FMD,Gambia,GMB,Africa,Present
2020,FMD,Gambia,GMB,Africa,Present
2021,FMD,Gambia,GMB,Africa,Present
2022,FMD,Gambia,GMB,Africa,Present
2023,ASF,Uganda,UGA,Africa,Present
2024,FMD,Gambia,GMB,Africa,Present
2006,ASF,Rwanda,RWA,Africa,Present
2007,ASF,Rwanda,RWA,Africa,Present
2008,ASF,Rwanda,RWA,Africa,Present
2009,ASF,Rwanda,RWA,Africa,Present
2010,ASF,Rwanda,RWA,Africa,Suspected
2010,ASF,Rwanda,RWA,Africa,Present
2011,ASF,Rwanda,RWA,Africa,Suspected
2011,ASF,Rwanda,RWA,Africa,Present
2012,ASF,Rwanda,RWA,Africa,Suspected
2012,ASF,Rwanda,RWA,Africa,Present
2013,ASF,Rwanda,RWA,Africa,Suspected
2013,ASF,Rwanda,RWA,Africa,Present
2014,ASF,Rwanda,RWA,Africa,Present
2014,ASF,Rwanda,RWA,Africa,Suspected
2015,ASF,Rwanda,RWA,Africa,Suspected
2016,ASF,Rwanda,RWA,Africa,Suspected
2017,ASF,Rwanda,RWA,Africa,Suspected
2017,ASF,Rwanda,RWA,Africa,Present
2018,ASF,Rwanda,RWA,Africa,Suspected
2006,FMD,Rwanda,RWA,Africa,Present
2007,FMD,Rwanda,RWA,Africa,Present
2008,FMD,Rwanda,RWA,Africa,Present
2009,FMD,Rwanda,RWA,Africa,Present
2010,FMD,Rwanda,RWA,Africa,Suspected
2010,FMD,Rwanda,RWA,Africa,Present
2011,FMD,Rwanda,RWA,Africa,Suspected
2012,FMD,Rwanda,RWA,Africa,Present
2012,FMD,Rwanda,RWA,Africa,Suspected
2013,FMD,Rwanda,RWA,Africa,Suspected
2013,FMD,Rwanda,RWA,Africa,Present
2014,FMD,Rwanda,RWA,Africa,Suspected
2016,FMD,Rwanda,RWA,Africa,Suspected
2017,FMD,Rwanda,RWA,Africa,Suspected
2017,FMD,Rwanda,RWA,Africa,Present
2020,FMD,Rwanda,RWA,Africa,Present
2021,FMD,Rwanda,RWA,Africa,Present
2022,FMD,Rwanda,RWA,Africa,Present
2023,FMD,Uganda,UGA,Africa,Present
2024,FMD,Rwanda,RWA,Africa,Present
2010,FMD,Comoros,COM,Africa,Present
2011,FMD,Comoros,COM,Africa,Suspected
2012,FMD,Comoros,COM,Africa,Suspected
2013,FMD,Comoros,COM,Africa,Suspected
2014,FMD,Comoros,COM,Africa,Suspected
2015,FMD,Comoros,COM,Africa,Suspected
2016,FMD,Comoros,COM,Africa,Suspected
2017,FMD,Comoros,COM,Africa,Suspected
2018,FMD,Comoros,COM,Africa,Suspected
2019,FMD,Comoros,COM,Africa,Present
2020,FMD,Comoros,COM,Africa,Present
2021,FMD,Comoros,COM,Africa,Present
2022,FMD,Comoros,COM,Africa,Present
2023,ASF,Ukraine,UKR,Europe,Present
2014,FMD,South Sudan (Rep. of),SSD,Africa,Present
2015,FMD,South Sudan (Rep. of),SSD,Africa,Present
2016,FMD,South Sudan (Rep. of),SSD,Africa,Present
2017,FMD,South Sudan (Rep. of),SSD,Africa,Present
2018,FMD,South Sudan (Rep. of),SSD,Africa,Present
2019,FMD,South Sudan (Rep. of),SSD,Africa,Present
2020,FMD,South Sudan (Rep. of),SSD,Africa,Present
2021,FMD,South Sudan (Rep. of),SSD,Africa,Present
2022,FMD,South Sudan (Rep. of),SSD,Africa,Present
2023,FMD,United Arab Emirates,ARE,Asia,Present
2024,FMD,South Sudan (Rep. of),SSD,Africa,Present
2005,ASF,Cameroon,CMR,Africa,Present
2006,ASF,Cameroon,CMR,Africa,Present
2007,ASF,Cameroon,CMR,Africa,Present
2008,ASF,Cameroon,CMR,Africa,Present
2009,ASF,Cameroon,CMR,Africa,Present
2010,ASF,Cameroon,CMR,Africa,Present
2011,ASF,Cameroon,CMR,Africa,Present
2012,ASF,Cameroon,CMR,Africa,Present
2013,ASF,Cameroon,CMR,Africa,Present
2014,ASF,Cameroon,CMR,Africa,Present
2015,ASF,Cameroon,CMR,Africa,Present
2016,ASF,Cameroon,CMR,Africa,Present
2017,ASF,Cameroon,CMR,Africa,Present
2018,ASF,Cameroon,CMR,Africa,Present
2019,ASF,Cameroon,CMR,Africa,Present
2020,ASF,Cameroon,CMR,Africa,Present
2021,ASF,Cameroon,CMR,Africa,Present
2022,ASF,Cameroon,CMR,Africa,Present
2023,ASF,Vietnam,VNM,Asia,Present
2024,ASF,Cameroon,CMR,Africa,Present
2005,FMD,Cameroon,CMR,Africa,Present
2006,FMD,Cameroon,CMR,Africa,Present
2007,FMD,Cameroon,CMR,Africa,Present
2008,FMD,Cameroon,CMR,Africa,Present
2009,FMD,Cameroon,CMR,Africa,Suspected
2009,FMD,Cameroon,CMR,Africa,Present
2010,FMD,Cameroon,CMR,Africa,Present
2011,FMD,Cameroon,CMR,Africa,Present
2012,FMD,Cameroon,CMR,Africa,Present
2013,FMD,Cameroon,CMR,Africa,Present
2014,FMD,Cameroon,CMR,Africa,Present
2015,FMD,Cameroon,CMR,Africa,Present
2016,FMD,Cameroon,CMR,Africa,Present
2017,FMD,Cameroon,CMR,Africa,Present
2018,FMD,Cameroon,CMR,Africa,Present
2019,FMD,Cameroon,CMR,Africa,Present
2020,FMD,Cameroon,CMR,Africa,Present
2021,FMD,Cameroon,CMR,Africa,Present
2022,FMD,Cameroon,CMR,Africa,Present
2023,CSF,Vietnam,VNM,Asia,Present
2024,FMD,Cameroon,CMR,Africa,Present
2009,CSF,Equatorial Guinea,GNQ,Africa,Suspected
2010,CSF,Equatorial Guinea,GNQ,Africa,Suspected
2011,CSF,Equatorial Guinea,GNQ,Africa,Suspected
2012,CSF,Equatorial Guinea,GNQ,Africa,Suspected
2013,CSF,Equatorial Guinea,GNQ,Africa,Suspected
2014,CSF,Equatorial Guinea,GNQ,Africa,Suspected
2015,CSF,Equatorial Guinea,GNQ,Africa,Suspected
2016,CSF,Equatorial Guinea,GNQ,Africa,Suspected
2017,CSF,Equatorial Guinea,GNQ,Africa,Suspected
2018,CSF,Equatorial Guinea,GNQ,Africa,Suspected
2019,CSF,Equatorial Guinea,GNQ,Africa,Suspected
2020,CSF,Equatorial Guinea,GNQ,Africa,Suspected
2021,CSF,Equatorial Guinea,GNQ,Africa,Suspected
2022,CSF,Equatorial Guinea,GNQ,Africa,Suspected
2023,FMD,Yemen,YEM,Asia,Present
2024,CSF,Equatorial Guinea,GNQ,Africa,Suspected
2005,FMD,Equatorial Guinea,GNQ,Africa,Suspected
2006,FMD,Equatorial Guinea,GNQ,Africa,Suspected
2007,FMD,Equatorial Guinea,GNQ,Africa,Suspected
2008,FMD,Equatorial Guinea,GNQ,Africa,Suspected
2009,FMD,Equatorial Guinea,GNQ,Africa,Suspected
2010,FMD,Equatorial Guinea,GNQ,Africa,Suspected
2011,FMD,Equatorial Guinea,GNQ,Africa,Suspected
2012,FMD,Equatorial Guinea,GNQ,Africa,Suspected
2013,FMD,Equatorial Guinea,GNQ,Africa,Suspected
2014,FMD,Equatorial Guinea,GNQ,Africa,Suspected
2015,FMD,Equatorial Guinea,GNQ,Africa,Suspected
2016,FMD,Equatorial Guinea,GNQ,Africa,Suspected
2017,FMD,Equatorial Guinea,GNQ,Africa,Suspected
2018,FMD,Equatorial Guinea,GNQ,Africa,Suspected
2019,FMD,Equatorial Guinea,GNQ,Africa,Suspected
2020,FMD,Equatorial Guinea,GNQ,Africa,Suspected
2021,FMD,Equatorial Guinea,GNQ,Africa,Suspected
2022,FMD,Equatorial Guinea,GNQ,Africa,Suspected
2023,ASF,Zambia,ZMB,Africa,Present
2024,FMD,Equatorial Guinea,GNQ,Africa,Suspected
2008,CSF,Serbia,SRB,Europe,Present
2009,CSF,Serbia,SRB,Europe,Present
2012,CSF,Serbia,SRB,Europe,Present
2013,CSF,Serbia,SRB,Europe,Present
2014,CSF,Serbia,SRB,Europe,Present
2015,CSF,Serbia,SRB,Europe,Present
2016,CSF,Serbia,SRB,Europe,Present
2017,CSF,Serbia,SRB,Europe,Present
2018,CSF,Serbia,SRB,Europe,Present
2019,CSF,Serbia,SRB,Europe,Present
2020,CSF,Serbia,SRB,Europe,Present
2021,CSF,Serbia,SRB,Europe,Present
2022,CSF,Serbia,SRB,Europe,Present
2023,FMD,Zambia,ZMB,Africa,Present
2024,CSF,Serbia,SRB,Europe,Present
2008,CSF,Montenegro,MNE,Europe,Present
2009,CSF,Montenegro,MNE,Europe,Present
2010,CSF,Montenegro,MNE,Europe,Present
2011,CSF,Montenegro,MNE,Europe,Present
2012,CSF,Montenegro,MNE,Europe,Present
2013,CSF,Montenegro,MNE,Europe,Present
2014,CSF,Montenegro,MNE,Europe,Present
2015,CSF,Montenegro,MNE,Europe,Present
2016,CSF,Montenegro,MNE,Europe,Present
2017,CSF,Montenegro,MNE,Europe,Present
2018,CSF,Montenegro,MNE,Europe,Present
2019,CSF,Montenegro,MNE,Europe,Present
2020,CSF,Montenegro,MNE,Europe,Present
2021,CSF,Montenegro,MNE,Europe,Present
2022,CSF,Montenegro,MNE,Europe,Present
2023,FMD,Zimbabwe,ZWE,Africa,Present
2024,CSF,Montenegro,MNE,Europe,Present
